,postal_code,price,number_of_bedroom,house_area,fully_equipped_kitchen,terrace,garden,number_of_facades,swimming_pool,is_new,locality,district,province,province_int,region,region_int,district_int,ratio_free_build
57060,1180,439000,2,100,1,1,1,2,0,1,Uccle,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
57061,1180,439000,2,100,1,1,1,2,0,1,Ukkel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.273242626701166
57065,1490,411477,3,181,1,0,1,3,0,1,Court-Saint-Étienne,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.2676785237987045
57066,2630,420000,4,250,1,1,1,3,0,1,Aartselaar,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.9440160593247477
57067,6700,450000,3,120,1,1,1,4,0,1,Arlon,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-1.5638984102976647
57068,3300,419000,4,200,1,1,1,3,0,1,Tienen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.1846795443854767
57069,2222,420000,4,190,1,1,1,4,0,1,Heist-op-den-Berg,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.6552246229016405
57070,3000,449000,3,180,1,1,0,2,0,1,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
57072,4120,420000,4,306,1,1,0,4,0,1,Neupré,Liège,liege,4.0,wallonie,1.0,3.0,-2.478162615058977
57074,3971,439000,3,289,1,1,1,4,0,1,Leopoldsburg,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.558681414891556
57077,9667,445000,3,242,1,0,1,4,0,0,Horebeke,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.1814836409686715
57078,2550,449000,3,180,1,0,0,3,0,0,Kontich,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.6693891788921182
57079,6920,449000,3,200,1,1,1,4,0,0,Wellin,Neufchâteau,luxembourg,10.0,wallonie,1.0,16.0,-0.4603389501309099
57080,5590,450000,4,164,1,1,0,1,0,1,Ciney,Dinant,namur,9.0,wallonie,1.0,0.0,-1.0584993512992058
57083,2440,419000,4,240,1,0,1,3,0,1,Geel,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.202921042580975
57084,9250,425000,3,160,1,0,1,2,0,1,Waasmunster,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.4585754656813776
57090,1600,410000,3,130,1,0,1,3,0,1,Sint-Pieters-Leeuw,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.3891934194277082
57091,5530,415000,4,220,1,1,1,4,0,1,Yvoir,Dinant,namur,9.0,wallonie,1.0,0.0,-1.7066530179676132
57092,5530,415000,4,220,1,1,1,4,0,1,Theux,Verviers,liege,4.0,wallonie,1.0,5.0,-1.496832259812525
57095,9930,435000,4,172,1,1,1,3,0,1,Lievegem,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.233278146200114
57097,9420,439000,2,149,1,1,1,4,0,1,Erpe-Mere,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.6057534584025337
57098,9420,439000,2,149,1,1,1,4,0,1,Ruiselede,Tielt,flandre-occidentale,0.0,flandre,0.0,40.0,-2.1225571129431637
57099,2221,440700,4,180,1,0,1,4,0,0,Heist-op-den-Berg,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.6552246229016405
57102,3540,425000,4,400,1,1,0,4,0,1,Herk-de-Stad,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.260088640277054
57103,3540,425000,4,400,1,1,0,4,0,1,Aarschot,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.542434858074915
57107,1040,429000,2,125,1,0,1,2,0,1,Etterbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.438875131417699
57108,6717,440000,2,80,1,0,1,4,0,0,Attert,Arlon,luxembourg,10.0,wallonie,1.0,39.0,-0.8624281806487949
57109,4950,420000,3,520,1,0,0,4,0,0,Waimes,Verviers,liege,4.0,wallonie,1.0,5.0,-1.0216072843708939
57110,4950,420000,3,520,1,0,0,4,0,0,Weismes,Verviers,liege,4.0,wallonie,1.0,5.0,-1.0216072843708939
57111,2550,409950,4,220,1,0,1,3,0,0,Kontich,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.6693891788921182
57112,3680,419000,4,260,1,0,0,4,0,0,Maaseik,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.0858184988987865
57114,2860,420000,3,392,1,0,0,2,0,0,Sint-Katelijne-Waver,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.5611314452090475
57118,2550,445000,3,157,1,0,1,3,0,0,Kontich,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.6693891788921182
57119,3870,445000,4,265,1,1,0,3,0,1,Heers,Tongres,limbourg,7.0,flandre,0.0,7.0,-1.31947754169342
57120,8501,445000,3,528,0,0,0,4,0,1,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
57123,3440,419000,3,293,0,0,1,4,0,1,Zoutleeuw,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-1.7448096583579542
57124,9860,419000,3,190,1,0,1,4,0,0,Oosterzele,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3466712776307226
57125,1325,446700,3,170,0,0,1,3,0,1,Chaumont-Gistoux,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.363841630323683
57126,9940,449000,3,155,1,1,0,1,0,1,Evergem,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3839995615959437
57127,1830,412000,4,304,0,1,1,2,0,1,Machelen,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.380667701539006
57128,2390,439000,3,180,0,0,0,4,0,0,Malle,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.137042309444496
57129,5020,415000,3,255,1,1,0,3,1,0,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
57130,3540,437000,3,232,1,1,1,4,0,1,Herk-de-Stad,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.260088640277054
57131,3540,437000,3,232,1,1,1,4,0,1,Aarschot,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.542434858074915
57132,5670,439000,4,300,1,1,0,4,0,1,Viroinval,Philippeville,namur,9.0,wallonie,1.0,12.0,-0.05601498661239675
57133,1410,450000,4,255,1,1,1,4,0,0,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
57134,2820,435000,3,200,1,0,1,3,0,0,Bonheiden,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.7852041631243694
57135,9040,450000,3,199,0,0,1,2,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
57136,6850,420000,4,245,1,1,1,4,0,0,Paliseul,Neufchâteau,luxembourg,10.0,wallonie,1.0,16.0,-0.5521365688854891
57137,2550,428600,3,180,1,0,1,3,0,1,Kontich,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.6693891788921182
57142,3550,450000,3,231,0,1,1,1,0,1,Heusden-Zolder,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.7155213202154864
57143,6760,410000,3,310,1,0,0,4,0,1,Virton,Virton,luxembourg,10.0,wallonie,1.0,23.0,-1.0168362524879784
57145,2650,445000,3,145,1,0,1,2,0,1,Edegem,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.214030543869453
57147,1910,425000,3,155,1,1,1,4,0,1,Kampenhout,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.39210012164182
57148,1910,425000,3,155,1,1,1,4,0,1,Balen,Turnhout,anvers,2.0,flandre,0.0,22.0,-2.358705427046589
57150,9968,410000,3,200,1,1,1,3,0,1,Assenede,Eeklo,flandre-orientale,1.0,flandre,0.0,42.0,-1.7513199513167328
57152,2640,415000,3,264,1,1,1,3,0,0,Mortsel,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.1076588505474843
57153,9100,425000,2,146,1,0,1,3,0,1,Sint-Niklaas,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.6292480821096347
57157,3140,419000,3,165,1,1,1,4,0,1,Keerbergen,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-3.4114510568382297
57158,1170,420000,4,265,0,0,0,2,0,0,Watermael-Boitsfort,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.4831441313670943
57159,1170,420000,4,265,0,0,0,2,0,0,Watermaal-Bosvoorde,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.4831441313670943
57160,1170,420000,4,265,0,0,0,2,0,0,Watermael-Boitsfort,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.4831441313670943
57161,1170,420000,4,265,0,0,0,2,0,0,Watermaal-Bosvoorde,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.4831441313670943
57163,1830,429000,4,195,1,1,1,2,0,1,Machelen,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.380667701539006
57166,8540,439000,3,235,0,1,0,4,0,1,Deerlijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.791751970940308
57167,3920,445000,3,258,1,0,0,4,0,1,Lommel,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.1031651073314537
57168,4960,445000,3,350,1,1,0,1,1,0,Malmedy,Verviers,liege,4.0,wallonie,1.0,5.0,-1.1483687606644406
57169,9000,449000,3,135,1,1,0,2,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
57170,9040,409000,4,210,0,0,1,1,0,1,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
57171,1495,445000,2,155,0,0,0,4,0,0,Villers-la-Ville,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.04015857399478
57174,6900,425000,4,236,1,0,1,4,0,0,Marche-en-Famenne,Marche-en-Famenne,luxembourg,10.0,wallonie,1.0,24.0,-1.281400538072594
57175,9860,400565,3,186,1,1,1,3,0,1,Oosterzele,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3466712776307226
57176,2980,420000,3,270,1,0,1,3,0,0,Zoersel,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.976813035182174
57177,2020,429000,4,205,0,1,1,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
57178,2390,445820,4,245,0,1,0,3,0,0,Malle,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.137042309444496
57179,3540,404500,4,195,1,1,1,4,0,1,Herk-de-Stad,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.260088640277054
57180,3540,404500,4,195,1,1,1,4,0,1,Aarschot,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.542434858074915
57181,2223,402000,4,144,1,0,0,4,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
57182,7100,410000,4,352,0,0,0,2,0,0,La Louvière,La Louvière,hainaut,6.0,wallonie,1.0,32.0,-2.6808507968364728
57185,1880,428100,3,160,1,0,0,3,0,0,Kapelle-op-den-Bos,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5857280658805446
57186,9090,435000,3,258,0,1,1,2,0,1,Melle,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6545370925010343
57192,2960,449000,2,184,1,0,1,4,0,1,Brecht,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.22777316641254
57193,3600,449000,4,270,1,0,1,1,0,1,Genk,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5746933747694247
57195,3680,420000,3,147,0,0,0,4,0,1,Maaseik,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.0858184988987865
57196,8020,420000,3,169,1,1,1,3,0,1,Oostkamp,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.3205195479593725
57197,9100,449000,4,155,0,0,0,4,0,1,Sint-Niklaas,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.6292480821096347
57199,9880,450000,2,130,1,0,0,4,0,1,Aalter,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.098862169304426
57201,8500,425000,3,310,1,0,1,4,0,0,Kortrijk,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.721853853563104
57202,3210,450000,4,204,1,0,0,3,0,1,Lubbeek,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4839419501060207
57203,9240,425000,3,162,0,1,1,1,0,1,Zele,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.3569236645553384
57204,9300,425500,3,332,0,1,1,2,0,1,Aalst,Aalst,flandre-orientale,1.0,flandre,0.0,13.0,-2.7404329520501327
57207,1340,430000,4,156,1,1,1,3,0,1,Ottignies-Louvain-la-Neuve,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6700840357415343
57208,2500,409000,3,200,1,1,0,2,0,1,Lier,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.2805024714573197
57209,1070,438000,4,164,1,1,0,2,0,0,Anderlecht,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.7727024185468894
57212,6940,410000,4,262,1,1,0,3,0,1,Durbuy,Marche-en-Famenne,luxembourg,10.0,wallonie,1.0,24.0,-1.2249118924570144
57213,2950,419000,4,181,0,1,0,3,0,1,Kapellen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.0537615032172
57215,8310,425000,3,190,0,1,0,4,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
57216,1090,435000,4,140,1,1,1,2,0,0,Jette,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.185926733090803
57218,1880,439700,4,144,1,0,0,4,0,0,Kapelle-op-den-Bos,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5857280658805446
57219,3120,445000,4,170,1,0,0,1,0,1,Tremelo,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-3.086552079456973
57220,1540,449000,3,180,1,0,0,4,0,1,Herne,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-1.7186916784723592
57222,2900,450000,3,160,1,0,0,4,0,1,Schoten,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.112322197875105
57223,7500,450000,3,440,1,1,0,2,0,1,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
57227,3600,450000,4,232,0,1,1,1,0,0,Genk,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5746933747694247
57228,2328,425000,3,208,0,1,0,4,0,1,Hoogstraten,Turnhout,anvers,2.0,flandre,0.0,22.0,-1.776175427538883
57229,2980,435000,4,184,1,1,1,3,0,0,Zoersel,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.976813035182174
57230,5000,450000,4,200,1,0,0,2,0,0,Namur,Namur,namur,9.0,wallonie,1.0,1.0,-2.5327944470916157
57232,5500,410000,4,250,1,1,1,4,0,0,Dinant,Dinant,namur,9.0,wallonie,1.0,0.0,-1.0807499136483645
57233,1000,415000,4,282,0,0,0,2,0,0,Bruxelles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
57234,1000,415000,4,282,0,0,0,2,0,0,Brussel,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-2.5814149362447845
57236,3890,425000,4,285,1,1,0,4,0,0,Gingelom,Hasselt,limbourg,7.0,flandre,0.0,20.0,-1.4410028314820482
57237,9100,425000,3,160,1,0,1,2,0,1,Sint-Niklaas,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.6292480821096347
57239,1300,440000,3,195,1,0,0,2,0,0,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
57240,1300,440000,3,195,1,0,0,2,0,0,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
57241,8691,449000,4,347,1,1,0,4,0,1,Alveringem,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-1.9691406430588665
57242,5081,450000,4,220,1,1,1,4,0,1,La Bruyère,Namur,namur,9.0,wallonie,1.0,1.0,-1.8521203240228064
57247,3210,450000,4,204,1,0,0,3,0,1,Lubbeek,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4839419501060207
57249,8000,425000,3,150,1,0,0,2,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
57253,1980,449000,3,159,1,1,0,4,0,1,Zemst,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.509611699139604
57254,2930,450000,4,200,1,1,1,4,0,1,Brasschaat,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.1608638671470084
57255,9968,410000,3,182,1,1,1,1,0,0,Assenede,Eeklo,flandre-orientale,1.0,flandre,0.0,42.0,-1.7513199513167328
57256,3600,420000,3,136,0,0,1,1,0,1,Genk,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.5746933747694247
57257,2170,427000,3,400,1,0,0,2,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
57261,2660,445000,4,210,1,1,1,3,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
57262,1780,449000,4,165,0,0,0,2,0,1,Wemmel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-3.1466088191233967
57266,4700,420000,3,385,0,0,0,4,0,0,Eupen,Verviers,liege,4.0,wallonie,1.0,5.0,-1.1133098650482711
57267,4700,420000,3,385,0,1,0,4,0,0,Eupen,Verviers,liege,4.0,wallonie,1.0,5.0,-1.1133098650482711
57270,3190,448950,4,175,1,0,0,3,0,0,Boortmeerbeek,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.853939125069828
57271,1770,439000,4,255,1,1,1,2,0,0,Liedekerke,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.88111796332026
57272,2930,449000,3,153,0,0,0,4,0,0,Brasschaat,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.1608638671470084
57273,2880,425000,4,183,1,1,0,4,0,1,Bornem,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.140915017058798
57274,9850,575000,4,272,0,1,0,1,0,1,Deinze,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3270792081535623
57275,2018,425000,3,130,0,1,0,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
57277,7730,415000,3,215,1,1,1,4,0,1,Estaimpuis,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.033167760275569
57278,1030,419000,3,130,1,1,1,2,0,0,Schaerbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.385183363615821
57279,1030,419000,3,130,1,1,1,2,0,0,Schaarbeek,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.385183363615821
57281,9140,425000,2,321,0,0,1,2,0,1,Temse,Sint-Niklaas,flandre-orientale,1.0,flandre,0.0,38.0,-2.5021517274957525
57283,2390,447500,4,267,0,1,0,4,0,0,Malle,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.137042309444496
57285,3500,450000,4,450,0,0,0,4,0,0,Hasselt,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.593938813969217
57287,9255,445000,2,155,0,1,0,3,0,0,Buggenhout,Dendermonde,flandre-orientale,1.0,flandre,0.0,35.0,-2.5820799799403207
57288,9600,425000,4,230,1,1,0,1,0,1,Renaix,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.5345989227442414
57289,9600,425000,4,230,1,1,0,1,0,1,Ronse,Audenarde,flandre-orientale,1.0,flandre,0.0,19.0,-2.5345989227442414
57290,2800,415000,4,165,1,1,0,2,0,1,Mechelen,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4949792889741245
57292,2180,435000,3,180,1,1,1,3,0,1,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
57293,3001,435000,4,143,0,1,1,1,0,1,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
57299,8670,420000,4,137,0,0,0,1,0,1,Koksijde,Veurne,flandre-occidentale,0.0,flandre,0.0,36.0,-2.4518414735714886
57300,9800,429500,3,251,0,0,0,1,0,1,Deinze,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3270792081535623
57305,3010,406000,4,200,1,0,1,3,0,1,Leuven,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.8679393659617722
57306,9860,409825,3,186,1,1,1,3,0,1,Oosterzele,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3466712776307226
57307,8200,395000,4,220,1,0,1,3,0,1,Brugge,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.429051382836588
57308,1650,410000,3,180,0,0,0,3,0,0,Beersel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8513215326091834
57309,1653,410000,3,145,1,1,1,4,1,1,Beersel,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.8513215326091834
57311,3070,430000,3,175,0,0,0,3,0,1,Kortenberg,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4661285482626414
57312,8790,445000,3,245,0,1,0,1,0,1,Waregem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.888825256659997
57313,2820,449000,3,220,0,1,1,4,0,1,Bonheiden,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.7852041631243694
57316,1390,450000,3,180,0,1,0,4,0,1,Grez-Doiceau,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.2314836577553936
57318,2870,429000,1,243,1,1,0,4,0,1,Puurs-Sint-Amands,Mechelen,anvers,2.0,flandre,0.0,29.0,-2.4136258478742945
57325,1980,430000,3,170,1,0,1,4,0,0,Zemst,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.509611699139604
57326,9080,419000,4,191,0,0,1,4,0,1,Lochristi,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.2552255301363937
57328,2950,420000,4,256,0,0,0,2,0,1,Kapellen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.0537615032172
57329,3020,420000,3,165,1,0,1,4,0,0,Herent,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.671533644448622
57330,1800,425000,3,240,0,1,0,2,0,0,Vilvoorde,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.6333126340745103
57331,3920,429000,4,300,1,1,1,1,0,0,Lommel,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.1031651073314537
57332,1315,430000,4,205,0,1,1,3,0,1,Incourt,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.7121111048384088
57334,1790,450000,3,379,0,0,1,1,0,0,Affligem,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.784680604055553
57335,8020,450000,4,262,1,1,0,4,0,0,Oostkamp,Brugge,flandre-occidentale,0.0,flandre,0.0,28.0,-2.3205195479593725
57338,2610,420000,4,240,1,1,1,2,0,0,Antwerpen,Antwerpen,anvers,2.0,flandre,0.0,17.0,-2.3140252327608355
57342,3500,401475,3,174,0,1,0,1,0,0,Hasselt,Hasselt,limbourg,7.0,flandre,0.0,20.0,-2.593938813969217
57345,2382,429000,4,165,0,1,0,4,0,0,Ravels,Turnhout,anvers,2.0,flandre,0.0,22.0,-1.6294118520700032
57346,1980,439000,4,200,1,1,1,3,0,0,Zemst,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.509611699139604
57347,1547,450000,4,300,1,1,1,4,0,0,Biévène,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-1.5337111270306194
57348,1547,450000,4,300,1,1,1,4,0,0,Bever,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-1.5337111270306194
57349,7600,446000,4,242,0,1,0,4,0,1,Péruwelz,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.0355687687624417
57354,1400,450000,3,156,1,0,0,4,0,0,Nivelles,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.8952530213573229
57357,1410,425000,3,149,1,0,1,2,0,1,Waterloo,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-3.331157502710062
57358,1300,428546,2,171,1,1,1,4,0,1,Wavre,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.9218088410811247
57359,1400,428546,2,171,1,1,1,4,0,1,Nivelles,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-1.8952530213573229
57360,1420,428546,2,171,1,1,1,4,0,1,Braine-l'Alleud,Nivelles,brabant-wallon,8.0,wallonie,1.0,4.0,-2.6454629655921007
57362,3210,425000,4,210,1,1,0,3,0,0,Lubbeek,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.4839419501060207
57364,3150,414082,3,175,1,0,1,4,0,1,Haacht,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.5266791555075327
57368,7711,425000,4,308,0,0,0,3,0,1,Mouscron,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
57369,7711,425000,4,308,0,0,0,3,0,1,Moeskroen,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-2.87287404022708
57370,1851,444739,3,196,1,0,1,4,0,1,Grimbergen,Hal-Vilvorde,brabant-flamand,5.0,flandre,0.0,8.0,-2.5559733444546424
57373,5540,450000,3,320,0,1,1,4,0,0,Hastière,Dinant,namur,9.0,wallonie,1.0,0.0,-0.9758937217554582
57375,9040,415000,3,190,0,1,1,2,0,0,Gent,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.6573197395842385
57376,1060,419000,4,195,0,1,0,2,0,1,Saint-Gilles,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.4587450808398663
57377,1060,419000,4,195,0,1,0,2,0,1,Sint-Gillis,Bruxelles-Capitale,bruxelles-capitale,3.0,bruxelles-capitale,2.0,30.0,-3.4587450808398663
57379,7522,440000,4,276,1,1,0,4,0,1,Tournai,Tournai et Mouscron,hainaut,6.0,wallonie,1.0,6.0,-1.9648941690841963
57381,9860,411305,3,184,1,1,1,3,0,1,Oosterzele,Gent,flandre-orientale,1.0,flandre,0.0,10.0,-2.3466712776307226
57382,2650,424525,3,140,0,0,1,2,0,1,Edegem,Antwerpen,anvers,2.0,flandre,0.0,17.0,-3.214030543869453
57383,9990,446500,4,180,1,1,1,4,0,1,Maldegem,Eeklo,flandre-orientale,1.0,flandre,0.0,42.0,-2.0755419727263984
57384,3080,410000,3,160,0,1,0,4,0,0,Tervuren,Leuven,brabant-flamand,5.0,flandre,0.0,2.0,-2.670606798373269
57385,8552,420000,2,222,1,1,0,3,0,1,Zwevegem,Courtrai,flandre-occidentale,0.0,flandre,0.0,25.0,-2.2888932328767595
57387,3640,440000,4,225,1,0,0,1,1,1,Kinrooi,Maaseik,limbourg,7.0,flandre,0.0,26.0,-2.0253809495805184
