,Prix,Type de propriété,Bien neuf,Code Postal,Surface habitable,Nombre de chambre(s),Jardin,Terrasse
15975,400000,1,False,1315,168,4,True,True
15976,425000,1,False,1300,160,3,True,True
15977,425000,1,False,1325,160,3,True,True
15978,430000,1,False,1701,170,4,False,True
15979,439000,1,False,2220,170,3,False,False
15981,449000,1,False,1731,170,3,False,True
15984,495000,1,False,1080,265,4,False,False
15987,499500,1,False,9070,120,3,False,True
15988,500000,1,False,5620,190,4,True,True
15989,520000,1,False,2221,275,5,False,False
15990,529000,1,False,1740,200,3,False,False
15995,595000,1,False,1170,150,3,False,True
16017,135000,1,False,9400,82,2,False,True
16019,310000,1,False,8620,141,2,False,False
16021,495000,1,False,1910,183,3,False,True
16022,256000,1,True,8760,146,3,False,False
16023,256000,1,True,8760,146,3,False,False
16024,256000,1,True,8760,146,3,False,False
16025,284000,1,True,8760,146,3,False,False
16026,310000,1,True,9308,188,3,True,True
16028,488000,1,True,2600,145,3,True,True
16029,509200,1,True,3040,180,3,False,True
16037,110000,1,False,6040,80,2,False,True
16038,148000,1,False,7100,101,2,False,False
16042,499000,1,False,8020,250,4,True,False
16049,475000,1,False,8470,221,5,False,False
16050,315000,1,False,2018,141,3,False,False
16052,459000,1,False,8470,290,4,True,True
16054,249000,1,False,8420,160,2,True,False
16065,55000,1,False,5630,30,1,True,True
16067,65000,1,False,4460,78,1,False,False
16068,79000,1,False,4032,72,2,False,False
16070,160000,1,False,7370,150,4,False,True
16071,165000,1,False,8870,100,3,True,False
16072,169000,1,False,4400,119,2,True,True
16073,174900,1,False,9300,158,4,False,True
16074,182500,1,False,8800,130,2,True,False
16075,189000,1,False,9860,165,3,False,False
16076,210000,1,False,8620,87,2,False,False
16077,231840,1,False,8840,168,3,False,False
16078,231840,1,False,8840,168,3,False,False
16079,238000,1,False,6560,178,3,True,False
16080,245000,1,False,8020,93,2,True,True
16081,245000,1,False,8930,150,3,True,False
16082,249000,1,False,1420,78,2,False,False
16083,249000,1,False,5150,155,2,False,False
16084,249000,1,False,9200,152,3,False,True
16085,284500,1,False,2660,115,2,True,True
16086,285000,1,False,3770,158,4,False,False
16089,295000,1,False,9470,180,4,False,True
16090,299000,1,False,2570,144,2,False,False
16093,309000,1,False,8200,148,3,False,True
16095,325000,1,False,3920,203,3,False,True
16100,359000,1,False,2580,144,3,True,False
16108,569000,1,False,9100,257,5,True,False
16110,582400,1,False,8434,250,4,True,True
16119,119000,1,False,9400,86,2,True,True
16121,145000,1,False,9600,200,2,False,True
16125,169950,1,False,8620,100,3,True,False
16126,178800,1,False,3300,155,4,True,True
16131,215000,1,False,9140,90,2,False,True
16132,224000,1,False,8600,133,2,False,False
16133,239000,1,False,9140,156,3,True,False
16136,250000,1,False,5100,237,2,True,True
16137,255000,1,False,9470,148,3,False,False
16142,337500,1,False,1400,205,4,True,True
16143,339000,1,False,8430,155,3,True,True
16144,349000,1,False,1755,220,3,True,True
16145,359000,1,False,2610,192,3,True,False
16147,375000,1,False,1410,120,4,False,True
16149,375000,1,False,8310,220,5,False,True
16151,379000,1,False,8310,172,3,False,True
16153,385000,1,False,2170,298,3,False,True
16154,399000,1,False,1050,140,3,False,False
16155,399000,1,False,9270,217,4,False,True
16158,439900,1,False,9400,150,3,True,True
16182,150000,1,False,7100,112,2,False,True
16183,239000,1,False,9700,280,4,True,False
16185,339000,1,False,9340,140,3,False,True
16187,256000,1,True,8760,146,3,False,False
16188,269975,1,True,9550,200,3,True,False
16189,287500,1,True,8760,154,3,False,False
16190,307500,1,True,9420,156,3,True,True
16191,316500,1,True,9620,175,3,True,True
16192,329000,1,False,2550,140,3,False,True
16193,329500,1,True,3770,275,3,False,False
16195,477000,1,True,1340,196,3,True,True
16196,538000,1,True,3020,265,4,True,False
16200,313900,1,True,9340,145,4,True,True
16206,130000,1,False,5660,180,5,False,False
16210,290000,1,False,4550,203,3,False,True
16211,358000,1,False,4550,205,3,False,True
16212,382000,1,False,4550,205,3,False,True
16219,339900,1,False,8820,167,4,False,True
16220,385000,1,False,8450,170,3,False,True
16221,249000,1,True,9060,130,3,True,True
16222,374000,1,True,8210,146,3,False,False
16224,239000,1,False,8490,149,3,False,True
16225,249000,1,False,1570,106,3,False,False
16229,318000,1,False,9860,194,4,False,True
16230,220000,1,False,9500,267,4,True,False
16231,329000,1,False,2200,186,3,False,True
16234,65000,1,False,7301,75,2,False,False
16235,75000,1,False,7370,107,2,False,True
16236,79500,1,False,6000,103,2,False,False
16237,89500,1,False,6000,105,2,False,False
16238,98500,1,False,6000,146,3,False,True
16240,99500,1,False,6061,125,2,False,False
16241,125000,1,False,6001,119,3,False,False
16242,129000,1,False,3970,95,3,False,True
16243,140000,1,False,6040,120,2,True,True
16244,140000,1,False,9700,152,2,True,False
16249,170000,1,False,5640,181,3,True,False
16251,189000,1,False,7730,150,2,False,True
16253,249000,1,False,8340,127,3,False,True
16254,250000,1,False,5570,182,4,True,True
16255,250000,1,False,9420,194,2,True,False
16257,277500,1,False,8340,114,3,True,False
16258,285000,1,False,8340,120,3,True,False
16259,310000,1,False,3970,251,4,False,True
16260,330000,1,False,8340,108,3,True,False
16262,349000,1,False,8850,176,4,False,False
16267,459000,1,False,9050,180,4,True,False
16269,499000,1,False,8340,250,3,False,False
16270,525000,1,False,1420,251,5,True,True
16271,595000,1,False,2880,145,3,True,False
16292,65000,1,False,5190,142,4,False,False
16293,65000,1,False,6030,119,2,False,True
16294,89000,1,False,5575,37,2,True,True
16295,89900,1,False,6200,200,5,True,False
16302,185000,1,False,3720,240,3,True,False
16305,215000,1,False,7031,175,5,False,False
16306,215000,1,False,8800,180,3,False,False
16309,245000,1,False,3700,157,2,False,False
16310,250000,1,False,9420,148,3,False,False
16312,276361,1,True,8460,132,3,False,False
16313,279000,1,False,3620,201,5,True,False
16315,279000,1,False,3770,228,4,False,False
16317,316000,1,False,3290,155,3,True,True
16319,359000,1,False,9308,180,3,False,True
16320,360000,1,False,9200,160,3,False,True
16321,365000,1,False,1410,142,2,False,True
16322,369000,1,False,3620,240,4,True,False
16323,375000,1,False,9320,271,4,True,True
16324,378000,1,False,2223,210,4,True,False
16326,425000,1,False,1150,120,4,True,False
16359,430000,1,True,1740,152,3,True,True
16360,450100,1,True,3080,175,3,False,False
16361,545000,1,True,1340,180,3,True,True
16362,595000,1,True,1340,221,3,True,True
16363,595000,1,True,1340,221,3,True,True
16366,578000,1,True,3000,238,4,True,False
16371,258000,1,False,8730,220,3,False,False
16374,270000,1,False,7011,220,3,False,False
16380,239000,1,False,2170,110,3,False,False
16381,449000,1,False,8000,199,3,False,False
16388,179000,1,False,4100,100,3,False,True
16389,255000,1,False,9200,122,3,False,False
16390,275000,1,False,9910,160,4,True,False
16396,80000,1,False,5660,285,3,True,False
16397,95000,1,False,7600,214,3,False,True
16398,99000,1,False,4870,145,4,True,False
16404,150000,1,False,7120,215,3,False,True
16407,179900,1,False,6060,137,3,False,True
16410,219000,1,False,9240,110,2,False,False
16412,225000,1,False,9260,145,2,False,False
16413,239000,1,False,4540,95,1,False,False
16414,239000,1,False,8400,157,2,False,True
16418,250000,1,False,9400,130,3,False,True
16420,269000,1,False,2860,120,2,True,False
16422,269000,1,False,8531,279,4,False,False
16423,284000,1,False,8000,152,2,False,False
16424,289500,1,False,4620,114,4,True,False
16427,299000,1,False,8630,166,3,True,True
16428,319000,1,False,8400,203,3,True,True
16430,325000,1,False,9860,160,3,True,True
16432,339000,1,False,8380,191,3,False,True
16435,374000,1,False,9620,165,3,False,False
16436,390000,1,False,9400,203,3,True,False
16437,423900,1,False,8340,260,3,False,False
16438,449000,1,False,3020,160,3,True,False
16441,495000,1,False,1150,120,2,False,False
16464,95000,1,False,6567,128,2,False,True
16465,98000,1,False,9500,60,2,False,False
16467,125000,1,False,7134,123,2,False,True
16469,130000,1,False,6043,135,4,False,False
16471,139000,1,False,8691,110,2,True,False
16472,139500,1,False,8800,110,2,True,False
16476,160000,1,False,7134,183,3,False,True
16480,187500,1,False,5190,147,4,False,False
16481,190000,1,False,7080,90,3,False,True
16483,199500,1,False,3530,139,3,False,True
16485,210000,1,False,6183,190,4,False,True
16486,225000,1,False,1470,170,4,True,True
16487,225000,1,False,1495,170,4,True,True
16488,230000,1,False,1500,153,3,False,False
16489,235000,1,False,9420,135,3,False,False
16493,249000,1,False,2100,87,3,False,False
16494,249000,1,False,9400,104,2,True,False
16495,269000,1,False,5060,105,2,False,False
16496,269000,1,False,9320,171,3,False,True
16497,270000,1,False,7090,155,3,True,True
16498,275000,1,False,8830,178,4,True,False
16500,275000,1,False,9600,246,5,True,True
16501,275000,1,False,9680,246,5,True,True
16504,287000,1,False,3920,173,3,True,False
16506,295000,1,False,2060,211,5,False,True
16507,299000,1,False,2223,140,2,False,True
16508,299000,1,False,3920,207,3,True,False
16509,299000,1,False,8400,244,4,False,False
16511,319000,1,False,8400,240,4,False,False
16512,329000,1,False,8200,173,3,True,True
16513,345000,1,False,8750,115,2,True,False
16514,345000,1,False,8750,115,2,True,False
16515,345000,1,False,9800,174,3,True,True
16516,349000,1,False,3300,161,3,True,False
16517,349000,1,False,8000,230,4,True,False
16521,358000,1,False,1670,250,4,False,False
16524,396000,1,False,9260,230,4,False,True
16527,465000,1,False,9820,196,3,True,False
16531,549000,1,False,3020,220,4,False,True
16532,555000,1,False,9300,275,4,False,True
16533,595000,1,False,9890,268,4,True,False
16546,164000,1,True,6530,240,4,False,True
16547,257839,1,True,3350,147,3,True,False
16549,339850,1,True,9420,203,3,True,False
16551,373400,1,True,2845,121,3,False,False
16557,332500,1,True,8420,152,3,True,False
16564,139000,1,False,3970,133,2,False,False
16565,149000,1,False,8370,75,2,False,False
16574,339000,1,True,9308,153,3,False,False
16579,195000,1,False,2300,190,3,False,False
16581,333000,1,False,8780,280,4,False,False
16583,198000,1,False,8000,100,2,False,False
16585,55000,1,False,5670,156,2,False,False
16586,99000,1,False,6224,103,2,True,False
16588,99500,1,False,6030,95,2,False,False
16589,100000,1,False,5660,153,3,False,False
16592,140000,1,False,7000,156,2,False,False
16593,179000,1,False,4960,145,2,False,True
16599,239000,1,False,8640,175,3,True,False
16603,285000,1,False,8020,175,3,True,False
16604,290000,1,False,9280,150,3,False,True
16606,305000,1,False,8340,112,3,True,False
16607,325000,1,False,9860,160,3,True,True
16608,329000,1,False,8600,130,3,False,False
16610,340900,1,False,1670,160,3,False,False
16612,346000,1,False,8800,150,3,False,False
16616,464000,1,False,9800,290,4,False,False
16617,485000,1,False,8000,177,4,False,False
16618,500000,1,False,8301,221,4,False,True
16621,595000,1,False,9400,287,3,False,True
16635,99000,1,False,6044,90,2,True,True
16638,165000,1,False,8800,127,3,False,False
16650,277000,1,False,9900,140,3,False,True
16652,280000,1,False,7750,102,2,True,True
16653,285000,1,False,9050,101,2,False,False
16654,290000,1,False,3300,187,3,False,True
16656,325000,1,False,1420,140,4,False,True
16657,325000,1,False,1653,187,3,False,False
16658,325000,1,False,3384,109,3,True,True
16659,349000,1,False,9280,150,3,True,False
16661,375000,1,False,2650,162,4,False,False
16663,450000,1,False,1360,210,4,True,True
16664,450000,1,False,1420,160,3,False,True
16667,479000,1,False,2220,241,5,True,False
16682,315000,1,False,8310,182,4,False,False
16683,235000,1,True,9690,220,3,True,False
16684,273900,1,True,3120,150,3,True,True
16685,288900,1,True,3120,144,3,True,True
16687,315000,1,True,9550,150,3,True,False
16688,375000,1,True,9230,159,3,True,True
16689,375000,1,True,9230,167,3,True,True
16691,227800,1,False,8930,111,3,False,False
16693,259000,1,True,8370,74,2,False,False
16702,311000,1,False,4550,206,3,False,True
16703,335000,1,False,4550,210,3,False,True
16707,249000,1,False,3140,162,3,True,False
16708,286000,1,False,9070,120,2,False,True
16717,80000,1,False,7390,175,2,False,True
16718,99000,1,False,6500,140,3,True,True
16719,110000,1,False,9600,102,3,False,False
16720,125000,1,False,7100,92,2,False,False
16721,132000,1,False,6061,90,3,False,False
16725,159900,1,False,6000,135,3,False,True
16728,175000,1,False,6040,120,3,False,True
16729,179000,1,False,8500,160,4,False,False
16730,179000,1,False,9200,220,3,False,False
16732,190000,1,False,8800,125,2,False,False
16734,215000,1,False,8940,180,4,False,False
16736,248000,1,False,9200,245,4,False,True
16738,259000,1,False,9667,173,3,True,False
16739,275000,1,False,8000,100,3,False,False
16742,315000,1,False,8200,186,4,False,False
16743,320000,1,False,7090,292,4,False,False
16746,345000,1,False,3140,191,4,True,False
16753,565000,1,False,9052,284,4,False,False
16767,40000,1,False,7340,96,2,False,False
16774,165000,1,False,9660,160,3,True,False
16775,179000,1,False,8380,110,3,True,False
16778,195000,1,False,7012,200,4,False,False
16782,225000,1,False,5590,118,3,True,True
16783,229000,1,False,3740,206,3,False,False
16785,235000,1,False,7970,172,3,False,True
16786,240000,1,False,3300,138,3,True,False
16787,249000,1,False,9000,117,4,False,False
16789,259000,1,False,9473,172,3,True,True
16792,269000,1,False,9420,234,4,False,True
16793,270000,1,False,8890,130,2,False,False
16797,280000,1,False,7333,226,3,False,True
16798,295000,1,False,7340,240,3,False,True
16800,310000,1,False,7864,252,4,True,True
16801,311000,1,False,9070,115,2,True,True
16802,349000,1,False,1420,115,3,False,True
16804,350000,1,False,1700,150,3,False,False
16807,374800,1,False,8200,180,4,True,False
16808,379000,1,False,1325,140,3,False,True
16809,384800,1,False,8200,163,4,True,False
16810,400000,1,False,7900,200,1,False,False
16812,425000,1,False,9280,190,4,False,False
16814,495000,1,False,1340,172,3,True,True
16815,565000,1,False,9620,235,3,False,True
16818,582400,1,False,8434,226,4,True,False
16819,585000,1,False,8434,260,5,True,False
16834,225600,1,True,7870,177,4,False,True
16839,253000,1,True,9290,215,3,False,True
16840,415765,1,True,1370,250,4,False,False
16842,149000,1,True,6044,184,3,False,False
16848,498000,1,False,1860,180,3,False,False
16850,199000,1,False,4280,111,2,False,False
16856,149000,1,False,9340,135,3,False,True
16858,415000,1,True,1410,185,4,True,True
16865,402000,1,False,2223,146,4,False,False
16869,95000,1,False,1547,177,1,False,False
16870,100000,1,False,6200,200,3,False,False
16872,120000,1,False,7320,150,3,False,False
16875,245000,1,False,9600,103,3,True,True
16876,245000,1,False,9600,103,3,True,True
16877,245000,1,False,9600,103,3,True,True
16878,246125,1,False,8830,165,2,False,True
16879,249000,1,False,1570,280,3,True,False
16880,260000,1,False,9600,103,3,True,True
16881,278575,1,False,8830,163,3,False,True
16882,280350,1,False,8830,163,3,False,True
16883,286461,1,False,9690,160,3,True,False
16885,296025,1,False,8830,153,3,False,True
16886,317000,1,False,8660,216,3,True,False
16887,322500,1,False,8560,152,3,True,False
16889,347500,1,False,3000,70,1,False,True
16891,399000,1,False,9090,225,3,False,False
16894,485000,1,False,1570,215,4,True,False
16895,485000,1,False,9810,266,5,False,False
16896,499000,1,False,8020,250,4,True,False
16906,92000,1,False,9500,115,4,False,False
16907,130000,1,False,9300,72,2,False,False
16910,164000,1,False,8400,75,2,True,False
16911,175000,1,False,8650,163,3,False,False
16913,185000,1,False,8620,150,2,False,False
16914,189000,1,False,3920,150,3,True,False
16915,194000,1,False,8780,200,3,False,False
16916,198000,1,False,8940,160,2,False,True
16917,199000,1,False,1440,150,2,True,True
16918,199000,1,False,8620,127,3,True,False
16921,240000,1,False,9100,120,3,True,True
16924,245000,1,False,8870,94,2,False,True
16925,245000,1,False,9660,230,4,True,True
16926,251000,1,False,9050,100,2,False,True
16928,270575,1,False,9700,140,3,False,False
16929,271225,1,False,9700,147,3,False,False
16934,279500,1,False,8210,105,3,False,False
16935,290000,1,False,1650,143,3,True,False
16936,290000,1,False,1651,143,3,True,False
16937,290000,1,False,8560,153,3,True,False
16938,294000,1,False,2600,130,3,False,False
16939,295000,1,False,8730,217,3,True,True
16940,299000,1,False,9255,125,3,False,True
16957,370500,1,False,1370,168,4,True,True
16960,225600,1,True,7800,177,4,False,True
16961,235000,1,True,8600,203,4,True,True
16962,365603,1,True,1850,186,3,False,True
16964,425000,1,True,1410,198,4,True,True
16965,440000,1,True,1410,214,4,True,True
16966,493000,1,True,3051,244,4,True,False
16967,218300,1,True,8450,76,2,False,False
16968,218602,1,True,9970,137,3,False,False
16969,266500,1,True,8560,128,3,False,False
16970,270000,1,True,8800,168,4,False,False
